code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
603999,读者传媒,2.278,8.08,8.21,8.67,8.06,7.9,24813204.0,10.76962,206909749.0,27.862,2.79,465408.0,186163.2
603998,方盛制药,0.0,9.43,0.0,0.0,0.0,9.43,0.0,0.0,0.0,58.938,4.066,406373.09121,400960.50696
603997,继峰股份,0.721,12.58,12.57,12.68,12.45,12.49,5137507.0,0.8154800000000001,64731692.0,27.348,4.599,802250.7536,792540.0
603996,中新科技,-0.235,16.97,17.01,17.28,16.93,17.01,2022351.0,1.95822,34669298.0,43.513,3.586,509354.55,175257.675
603993,洛阳钼业,-3.86,8.22,8.5,8.53,8.2,8.55,122612372.0,0.94654,1023239342.0,58.714,4.6530000000000005,17754575.759226,10647966.634578
603991,至正股份,-1.324,26.84,26.77,27.2,26.62,27.2,1086300.0,2.64442,29161755.0,40.06,4.507,200051.934632,110255.815912
603990,麦迪科技,0.879,41.3,41.29,41.67,40.58,40.94,684880.0,1.13632,28170528.0,64.531,7.705,334210.338,248923.36
603989,艾华集团,-1.861,39.02,40.09,40.96,39.02,39.76,883400.0,1.04699,35458157.0,44.341,6.63,1170600.0,329231.25
603988,中电电机,-2.866,29.49,30.08,30.3,29.41,30.36,1252951.0,1.04413,37326725.0,98.3,3.585,353880.0,353880.0
603987,康德莱,2.209,12.49,12.17,12.81,12.08,12.22,8028677.0,4.22403,100857335.0,20.145,3.289,393978.315,237399.24105
603986,兆易创新,-3.04,185.61,190.0,193.53,185.3,191.43,2604337.0,1.7675100000000001,490728510.0,87.672,23.462,3761938.542774,2734877.04135
603985,恒润股份,-2.517,39.5,40.5,41.5,39.44,40.52,2619143.0,13.09572,104640905.0,25.022,3.239,316000.0,79000.0
603980,吉华集团,-1.035,19.13,19.02,19.25,19.02,19.33,2628300.0,2.6283000000000003,50245757.0,20.01,2.467,956500.0,191300.0
603979,金诚信,0.106,9.45,9.47,9.54,9.42,9.44,1513192.0,0.6223000000000001,14337013.0,22.5,1.454,552825.0,229786.5024
603978,深圳新星,-3.607,81.51,83.9,84.76,81.36,84.56,615823.0,3.07912,51322983.0,51.917,4.945,652080.0,163020.0
603977,国泰集团,0.0,15.2,15.25,15.47,15.12,15.2,1355001.0,1.07814,20701889.0,49.032,3.5460000000000003,336041.6,191033.6
603976,正川股份,-0.519,26.86,26.94,27.97,26.6,27.0,2603484.0,9.64253,71343030.0,30.874,3.094,290088.0,72522.0
603970,中农立华,-4.973,27.71,28.6,29.05,27.71,29.16,3723244.0,11.16971,105916122.0,33.908,7.34,369466.8514,92366.8514
603969,银龙股份,-0.588,13.52,13.71,13.9,13.51,13.6,6786900.0,1.69673,93353268.0,45.067,3.323,540800.0,540800.0
603968,醋化股份,-0.155,19.27,19.39,19.39,19.24,19.3,276400.0,0.20234000000000002,5333754.0,26.764,3.065,394032.96,263228.2
603966,法兰泰克,-0.258,15.48,15.52,15.68,15.45,15.52,1765875.0,2.4687200000000002,27497659.0,32.936,3.093,247680.0,110728.56384
603963,大理药业,-1.163,37.4,36.5,39.4,36.2,37.84,6545009.0,26.18004,245246757.0,45.06,8.166,374000.0,93500.0
603960,克来机电,-0.459,32.53,32.68,33.27,32.35,32.68,335490.0,0.8418300000000001,11030169.0,54.217,8.136,338312.0,129640.628161
603959,百利科技,-2.271,33.99,34.52,34.88,33.87,34.78,387200.0,0.36628000000000005,13301372.0,64.132,8.383,761376.0,359310.917427
603958,哈森股份,5.114,12.95,12.9,13.55,12.44,12.32,12894267.0,19.53707,171155046.0,30.615,2.48,281481.2,85468.69982
603955,大千生态,0.0,35.88,0.0,0.0,0.0,35.88,0.0,0.0,0.0,37.356,2.991,312156.0,196843.786776
603939,益丰药房,2.951,61.05,59.78,61.68,58.02,59.3,1258927.0,0.3471,75606114.0,70.66,6.991,2214250.88709,2214250.88709
603938,三孚股份,-3.095,33.5,34.67,34.86,33.48,34.57,2755400.0,7.33666,93622224.0,30.734,5.146,503058.11,125814.61
603937,丽岛新材,-4.626,22.06,22.54,22.74,22.0,23.13,7883210.0,15.09615,176009551.0,39.393,4.489,460789.28,115197.32
603936,博敏电子,1.039,21.4,21.08,21.87,21.05,21.18,2557868.0,4.55948,54845474.0,54.872,3.616,358129.0,120054.0
603933,睿能科技,-3.127,43.06,43.95,44.39,42.92,44.45,2007554.0,7.82062,87387221.0,27.373,4.553,442097.02,110535.02
