code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
603999,读者传媒,1.24,7.35,7.29,7.39,7.29,7.26,2416280.0,1.04873,17755031.0,25.345,2.5380000000000003,423360.0,169344.0
603998,方盛制药,0.0,9.43,0.0,0.0,0.0,9.43,0.0,0.0,0.0,58.938,4.066,406373.09121,400960.50696
603997,继峰股份,-0.549,12.69,12.76,12.93,12.55,12.76,7371339.0,1.17005,93912659.0,21.508,4.848,809265.6648,799470.0
603996,中新科技,0.118,16.92,16.88,17.16,16.82,16.9,3614000.0,3.49939,61379047.0,43.385,3.576,507853.8,174741.3
603993,洛阳钼业,-0.235,8.48,8.55,8.64,8.41,8.5,158269269.0,1.2218,1349048064.0,60.571,4.913,18316156.014384,10984763.632752
603991,至正股份,2.811,25.24,24.78,25.52,24.5,24.55,982128.0,2.3908300000000002,24668029.0,37.672,4.238,188126.334952,103683.189032
603990,麦迪科技,3.336,39.34,38.19,39.48,38.01,38.07,1723911.0,2.86022,67057853.0,52.453,7.761,318349.5084,237110.048
603989,艾华集团,1.969,39.35,38.85,39.46,38.6,38.59,1030281.0,1.22107,40192633.0,44.716,6.686,1180500.0,332015.625
603988,中电电机,2.004,32.06,31.5,32.5,31.5,31.43,2292132.0,1.91011,73581761.0,106.867,3.8970000000000002,384720.0,384720.0
603987,康德莱,2.387,12.01,11.72,12.2,11.62,11.73,5252498.0,2.76343,62887771.0,19.371,3.163,378837.435,228275.81145
603986,兆易创新,3.096,196.8,191.08,198.55,188.5,190.89,6245004.0,4.23834,1209689395.0,92.957,24.876,3988737.16512,2899756.488
603985,恒润股份,1.561,32.54,32.2,32.8,32.11,32.04,641400.0,3.207,20867944.0,20.613,2.668,260320.0,65080.0
603980,吉华集团,1.14,18.63,19.1,19.15,18.56,18.42,3219770.0,3.21977,60399365.0,19.487,2.403,931500.0,186300.0
603979,金诚信,0.643,9.39,9.32,9.43,9.26,9.33,2547604.0,1.04771,23872355.0,22.357,1.445,549315.0,228327.54048
603978,深圳新星,-2.091,85.22,84.0,86.53,78.37,87.04,1731387.0,8.65693,144628793.0,54.28,5.17,681760.0,170440.0
603977,国泰集团,-1.094,14.46,14.43,14.65,14.3,14.62,2385899.0,1.89839,34474727.0,46.645,3.374,319681.68,181733.28
603976,正川股份,10.008,26.6,24.29,26.6,24.29,24.18,4425950.0,16.39241,112984287.0,30.575,3.064,287280.0,71820.0
603970,中农立华,-0.251,27.85,28.05,28.32,27.61,27.92,8021862.0,24.06554,224162015.0,34.08,7.377,371333.519,92833.519
603969,银龙股份,-0.292,13.64,13.43,13.98,13.4,13.68,17619842.0,4.40496,240709790.0,45.467,3.352,545600.0,545600.0
603968,醋化股份,3.374,19.61,18.75,19.76,18.75,18.97,2215566.0,1.62194,43267567.0,27.236,3.119,400985.28,267872.6
603966,法兰泰克,-1.462,14.83,15.08,15.08,14.56,15.05,3751500.0,5.24465,55454118.0,31.553,2.964,237280.0,106079.10864
603963,大理药业,-0.853,33.69,33.7,33.93,32.91,33.98,5895560.0,23.58224,197554353.0,40.59,7.356,336900.0,84225.0
603960,克来机电,8.234,31.94,29.34,32.45,29.01,29.51,2471558.0,6.20174,76951527.0,53.233,7.989,332176.0,127289.322578
603959,百利科技,4.239,37.13,35.82,38.5,35.32,35.62,2449049.0,2.3167400000000002,88450219.0,70.057,9.157,831712.0,392504.100149
603958,哈森股份,2.064,11.87,11.58,12.05,11.51,11.63,3466835.0,5.25286,41087941.0,28.061,2.273,258006.32,78340.808252
603955,大千生态,0.0,35.88,0.0,0.0,0.0,35.88,0.0,0.0,0.0,33.608,3.009,312156.0,196843.786776
603939,益丰药房,2.274,58.48,57.28,59.29,57.2,57.18,1799996.0,0.49628000000000005,104695084.0,67.685,6.697,2121038.359984,2121038.359984
603938,三孚股份,2.997,35.05,33.27,35.15,32.82,34.03,4851593.0,12.91808,163884415.0,32.156,5.657,526333.933,131635.883
603937,丽岛新材,-0.664,20.96,20.88,21.94,20.8,21.1,8456356.0,16.19371,179213539.0,37.429,4.265,437812.48,109453.12
603936,博敏电子,3.208,20.91,20.39,20.93,20.26,20.26,2627152.0,4.68298,54226964.0,53.615,3.533,349928.85,117305.1
603933,睿能科技,1.173,43.13,42.98,44.0,42.51,42.63,3679115.0,14.33235,158793279.0,27.417,4.5600000000000005,442815.71,110714.71
603929,亚翔集成,9.987,25.11,22.75,25.11,22.62,22.83,6253009.0,6.47578,151637089.0,41.85,5.467,535746.96,242462.16
603928,兴业股份,1.675,14.57,14.36,14.65,14.24,14.33,1905470.0,3.03557,27703729.0,21.426,2.688,293731.2,91458.0755
603926,铁流股份,1.026,24.62,24.49,24.78,24.4,24.37,877899.0,2.92633,21623591.0,24.137,2.529,295440.0,73860.0
603922,金鸿顺,2.17,24.95,24.4,25.2,24.34,24.42,2149161.0,6.71613,53468769.0,22.477,4.132,319360.0,79840.0
603920,世运电路,3.578,16.5,16.0,16.6,15.9,15.93,4419972.0,4.97745,72415987.0,19.412,2.852,662970.0,146520.0
603919,金徽酒,0.31,16.18,16.35,16.35,16.11,16.13,592250.0,0.51127,9586984.0,19.035,3.363,588952.0,187426.6121
603918,金桥信息,9.982,18.73,17.53,18.73,17.2,17.03,5601773.0,4.54159,101064805.0,117.063,6.936,332129.725,231023.312
603917,合力科技,1.274,23.85,23.68,24.2,23.66,23.55,3345264.0,11.94737,79969447.0,25.565,4.51,267120.0,66780.0
